,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
0,E0,08/08/15,Bournemouth,Aston Villa,0,1,-1,2,3.6,4,0,0,1.89473684210526,0,3.5
1,E0,08/08/15,Chelsea,Swansea,2,2,-1,1.36,5,11,0,0,3.4375,0,8.5
2,E0,08/08/15,Everton,Watford,2,2,-1,1.7,3.9,5.5,0,0,2.28191489361702,0,6
3,E0,08/08/15,Leicester,Sunderland,4,2,1,1.95,3.5,4.33,0,0,1.93550446998723,0,6.5
4,E0,08/08/15,Man United,Tottenham,1,0,1,1.65,4,6,0,0,2.4,0,7
5,E0,08/08/15,Norwich,Crystal Palace,1,3,-1,2.55,3.3,3,0,0,1.57142857142857,0,-3
6,E0,09/08/15,Arsenal,West Ham,0,2,-1,1.29,6,12,0,0,4,0,11
7,E0,09/08/15,Newcastle,Southampton,2,2,-1,2.88,3.3,2.7,0,0,1.485,0,4.5
8,E0,09/08/15,Stoke,Liverpool,0,1,-1,3.4,3.4,2.3,0,0,1.3719298245614,0,5
9,E0,10/08/15,West Brom,Man City,0,3,-1,5.75,4,1.67,0,0,1.17813051146384,0,-7.5
10,E0,14/08/15,Aston Villa,Man United,0,1,-1,5.5,3.8,1.73,0,0,1.18878842676311,0,-1.5
11,E0,15/08/15,Southampton,Everton,0,3,-1,1.95,3.6,4.33,0,0,1.9656998738966,0,8
12,E0,15/08/15,Sunderland,Norwich,1,3,-1,2.5,3.3,3.1,0,0,1.5984375,0,0.5
13,E0,15/08/15,Swansea,Newcastle,2,0,1,1.95,3.6,4.33,0,0,1.9656998738966,0,6.5
14,E0,15/08/15,Tottenham,Stoke,2,2,-1,1.8,3.75,5,0,0,2.14285714285714,0,7.5
15,E0,15/08/15,Watford,West Brom,0,0,-1,2.3,3.4,3.4,0,0,1.7,0,3
16,E0,15/08/15,West Ham,Leicester,1,2,-1,2.25,3.5,3.4,0,0,1.72463768115942,0,3.5
17,E0,16/08/15,Crystal Palace,Arsenal,1,2,-1,5.25,3.9,1.73,0,0,1.19840142095915,0,-4.5
18,E0,16/08/15,Man City,Chelsea,3,0,1,2.1,3.5,3.75,0,0,1.81034482758621,0,3.5
19,E0,17/08/15,Liverpool,Bournemouth,1,0,1,1.45,4.75,8,0,0,2.98039215686275,0,7.5
20,E0,22/08/15,Crystal Palace,Aston Villa,2,1,1,1.85,3.6,4.75,1,1,2.04790419161677,0,4
21,E0,22/08/15,Leicester,Tottenham,1,1,-1,2.63,3.6,2.75,4,0,1.55905511811024,4,0.5
22,E0,22/08/15,Man United,Newcastle,0,0,-1,1.36,5.25,10,1,0,3.44262295081967,1,13.5
23,E0,22/08/15,Norwich,Stoke,1,1,-1,2.3,3.3,3.5,1,2,1.69852941176471,-1,2
24,E0,22/08/15,Sunderland,Swansea,1,1,-1,4,3.4,2.1,1,2,1.29818181818182,-1,-1.5
25,E0,22/08/15,West Ham,Bournemouth,3,4,-1,2.38,3.4,3.2,1,0,1.64848484848485,1,5
26,E0,23/08/15,Everton,Man City,0,2,-1,5,4,1.73,2,3,1.20767888307155,-1,-6
27,E0,23/08/15,Watford,Southampton,0,0,-1,2.8,3.3,2.75,0,2,1.5,-2,1.5
28,E0,23/08/15,West Brom,Chelsea,2,3,-1,6.5,4,1.62,0,0,1.15302491103203,0,-6.5
29,E0,24/08/15,Arsenal,Liverpool,0,0,-1,1.75,4,5,0,1,2.22222222222222,-1,9.5
30,E0,29/08/15,Aston Villa,Sunderland,2,2,-1,1.91,3.5,4.75,0,2,2.01515151515152,-2,1.5
31,E0,29/08/15,Bournemouth,Leicester,1,1,-1,2.2,3.6,3.4,0,2,1.74857142857143,-2,1
32,E0,29/08/15,Chelsea,Crystal Palace,1,2,-1,1.36,5,11,2,3,3.4375,-1,5
33,E0,29/08/15,Liverpool,West Ham,0,3,-1,1.36,5.5,9,1,2,3.41379310344828,-1,5.5
34,E0,29/08/15,Man City,Watford,2,0,1,1.2,8,15,3,2,5.21739130434783,1,14.5
35,E0,29/08/15,Newcastle,Arsenal,0,1,-1,6,4.2,1.62,2,2,1.16907216494845,0,-2
